start_id,end_id,relationship_type
7365003,39607008,AFFECTS_SYSTEM  // Aspirin - Cardiovascular System (antiplatelet effect)
7365003,181351009,AFFECTS_SYSTEM  // Aspirin - Digestive System (side effect - GI irritation)
7365003,23450001,AFFECTS_SYSTEM  // Aspirin - Integumentary System (side effect - bruising)
73347006,363629004,AFFECTS_SYSTEM // Albuterol - Respiratory System (bronchodilation)
117681000119102,363629004,AFFECTS_SYSTEM // Inhaled Corticosteroids - Respiratory System (anti-inflammatory)
279099007,182832006,AFFECTS_SYSTEM  // Dizziness - Nervous System
279099007,39607008,AFFECTS_SYSTEM  // Dizziness - Cardiovascular System (if cause is circulatory)
26158009,182832006,AFFECTS_SYSTEM // MRI - Nervous System (brain, spine imaging)
26158009,91794001,AFFECTS_SYSTEM // MRI - Musculoskeletal System (joints, muscles imaging)
26158009,39607008,AFFECTS_SYSTEM // MRI - Cardiovascular System (cardiac MRI)
26158009,363629004,AFFECTS_SYSTEM // MRI - Respiratory System (lung imaging)
257858004,0,AFFECTS_SYSTEM // Acute care assessment - (Broad assessment, relates to multiple systems in emergency context) - REMOVING THIS ROW
386864001,363629004,AFFECTS_SYSTEM // Inhaled Bronchodilator - Respiratory System
162362007,23450001,AFFECTS_SYSTEM  // Skin lesion - Integumentary System
162362007,91794001,AFFECTS_SYSTEM  // Skin lesion - Musculoskeletal System (if deep/affecting underlying tissue)
289693003,39607008,AFFECTS_SYSTEM // Blood test - Cardiovascular System
289693003,28590000,AFFECTS_SYSTEM // Blood test - Endocrine System
289693003,80928000,AFFECTS_SYSTEM // Blood test - Urinary System
289693003,181351009,AFFECTS_SYSTEM // Blood test - Digestive System
289693003,363629004,AFFECTS_SYSTEM // Blood test - Respiratory System
